Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5542356;2012;20120711;9650;20120424;110000;17590;;2;1;9;3700;0;1;3;;2;65;RT 76;SOUTH MISSION RD;970;W;N;A;-;Y;SD;11;76;-;-;12.28;H;-;E;Y;1;1;0;2;A;-;1;23152;A;N;A;C;A;A;D;-;A;D;0;;;;Y;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.329.177;11.722.439
5542357;2012;20120705;9680;20120511;210000;16694;;5;2;9;3700;0;3;5;;2;1;OLDE HIGHWAY 80;OAK CREEK RD;2112;W;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;F;G;B;D;A;H;-;D;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;3.285.496;11.684.867
5542358;2012;20120711;9835;20120522;51500;17111;;2;3;9;3600;0;1;1;;2;45;RT 40;CRUCERO RD;8976;W;N;A;-;Y;SBD;8;40;-;R;48.3;H;-;E;Y;1;1;1;1;A;-;8;22107;;N;F;A;A;A;H;-;B;D;1;;;;;Y;;D;22;1;0;0;0;0;0;0;0;0;-;-;37.724;11.619.082
5542359;2012;20120706;9625;20120601;51500;18978;;5;3;9;1300;0;3;5;;2;40;AUSTIN RD;KEYSTONE RD;0;;Y;A;-;N;;;;;;;;;;Y;1;2;0;2;A;-;12;22450;A;N;D;C;A;A;H;-;B;A;0;;;;Y;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;329.125;11.559.492
5542360;2012;20120712;9835;20120609;72500;17377;;6;1;3;3601;0;1;1;;2;71;RT 15;AVENUE H;1232;N;N;A;-;Y;SBD;8;15;-;-;72.39;H;-;S;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;348.864;11.704.393
5542361;2012;20120705;1941;20120514;91100;6074;;1;5;7;1941;0;0;0;;0;;RT 1;MARTIN LUTHER KING BL;0;;Y;A;-;Y;;;;;;;;;;Y;1;1;2;2;-;-;- ;;;N;D;C;A;A;H;-;A;A;0;;;;Y;Y;;-;- ;0;1;1;0;0;0;0;0;0;-;-;;
5542362;2012;20120712;9630;20120615;80200;15876;;5;1;9;3300;0;1;1;;2;302;RT 10;RED CLOUD MINE RD;6864;E;N;A;-;Y;RIV;8;10;-;R;96.26;H;-;E;Y;1;1;3;1;C;-;18;;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;-;- ;2;1;0;0;0;0;0;0;0;-;-;338.296;11.553.855
5542363;2012;20120716;3801;20120329;80700;1884;MISSI;4;5;7;3801;0;0;0;;0;901;CASTRO ST;MARKET ST;18;S;N;A;-;N;;;;;;;;;;N;1;1;1;2;A;-;12;21453;A;N;G;B;B;A;H;-;A;A;0;Y;Y;;;Y;;L;4;0;1;0;1;0;0;1;0;0;-;-;;
5542364;2012;20120706;702;20120428;700;515R;418B;6;5;3;702;0;0;0;;0;0B4;WALNUT BL;BALFOUR RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;5;2;A;-;9;21453;C;N;D;C;A;A;H;-;C;A;0;;;;;Y;Y;A;1;4;0;1;0;0;0;0;0;0;-;-;;
5542365;2012;20120711;9285;20120516;212600;18340;;3;2;9;5800;0;3;5;;2;6;TIMBUCTOO RD;RT 20;13;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;D;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.921.893;12.133.389
5542367;2012;20120710;112;20120406;200700;336;;5;5;5;112;0;0;0;;0;2;MACARTHUR BL;ESTUDILLO AV;144;N;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;;0;0;0;1;0;0;0;0;0;-;-;;
5542368;2012;20120710;704;20120407;93100;300;;6;5;6;704;0;0;0;;0;3;TREAT BL;OAK GROVE RD;240;W;N;A;-;N;;;;;;;;;;Y;1;2;2;4;A;-;8;22107;;N;H;G;A;A;H;-;A;D;0;;Y;;;Y;;A;7;0;0;2;0;0;2;1;0;0;-;-;;
5542369;2012;20120802;9140;20120516;40000;16622;;3;3;9;1800;0;1;3;;2;32;RT 44;RT 36;8976;W;N;A;-;Y;LAS;2;44;-;-;35.53;H;-;E;Y;1;1;0;1;A;-;5;21650;;N;E;I;A;A;H;-;D;D;0;;;;Y;Y;;G;25;0;0;0;0;0;0;0;0;0;-;-;404.184;12.078.426
5542371;2012;20120710;4905;20120415;162600;SR371;10605;7;5;6;4905;0;0;0;;0;5;STONY POINT RD;WEST 9TH ST;721;S;N;A;-;N;;;;;;;;;;Y;1;1;1;1;C;-;18;;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;1;0;0;0;0;0;0;0;-;-;;
5542372;2012;20120802;1948;20120419;163400;364;1948;4;5;5;1948;0;0;0;;0;;CREST VISTA DR;GRAND VISTA WY;79;N;N;A;-;N;;;;;;;;;;N;1;1;0;1;A;-;15;21201;A;N;H;A;A;A;H;-;A;D;0;;Y;;;Y;;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5542373;2012;20120710;9525;20120517;94500;15632;;4;1;4;1960;0;1;3;;2;572;RT 57;GLADSTONE;587;S;N;A;-;Y;LA;7;57;-;R;11.04;H;-;N;Y;1;1;0;2;A;-;3;22350;;N;F;A;A;A;H;-;A;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.410.951;11.782.299
5542374;2012;20120710;3003;20120421;223700;752;;6;5;5;3003;0;0;0;;0;;ORANGETHORPE AV;PELICAN DR;361;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;C;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5542375;2012;20120713;9575;20120429;85500;17852;;7;1;7;1942;0;1;3;;2;43;RT 134;RT 5;0;W;N;A;-;Y;LA;7;134;-;R;5.08;H;-;W;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.415.551;11.828.964
5542376;2012;20120710;1942;20120430;155600;26699;622;1;5;7;1942;0;0;0;F;0;34MQ8;MULHOLLAND DR;FLOYE DR;263;E;N;B;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;G;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542377;2012;20120710;5604;20120519;54600;4591;;6;5;6;5604;0;0;0;;0;31;RT 1;WOOLEY RD;219;N;N;A;-;Y;VEN;7;1;-;-;17.71;H;-;N;;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5542378;2012;20120710;3313;20120516;100;1214;C;3;5;7;3313;0;0;0;;0;A327;JURUPA AV;FREMONT ST;514;E;N;A;-;N;;;;;;;;;;Y;1;1;0;4;A;-;8;22107;;N;E;I;A;A;H;-;C;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5542379;2012;20120710;9325;20120517;183400;12689;;4;2;9;2800;0;2;4;;1;23;SILVERADO TRL;YOUNTVILLE CROSS RD;8976;S;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;8;22107;;N;H;G;A;A;H;-;A;D;0;;Y;;;Y;;A;1;0;0;0;0;0;1;0;0;0;-;-;3.840.562;12.232.969
5542380;2012;20120710;9860;20120519;193700;19113;;6;2;9;3600;0;3;5;;2;1;GLEN HELEN PKWY;CAJON BL;147;W;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;A;0;;;Y;;Y;Y;C;2;1;0;0;0;0;0;0;1;1;-;-;3.421.628;11.740.174
5542381;2012;20120705;9330;20120519;121500;19858;;6;1;9;4100;0;3;5;;2;203;PESCADERO CREEK RD;LOMA MAR RD;1056;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;F;A;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.716.055;12.218.574
5542382;2012;20120710;9330;20120520;150000;18415;;7;2;9;4100;0;3;5;;2;203;PESCADERO CREEK RD;ALPINE RD;4752;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;5;21460;A;N;A;C;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542383;2012;20120713;9675;20120601;205200;20121;;5;2;6;3015;0;1;1;;2;502;RT 5;STATE COLLEGE BL;43;S;N;A;-;Y;ORA;12;5;-;-;35.19;H;-;N;Y;1;1;0;2;C;-;18;;;N;G;B;E;A;H;-;C;D;1;Y;;;;Y;;-;- ;0;0;0;1;0;0;0;0;0;-;-;3.379.119;11.788.925
5542384;2012;20120713;9495;20120602;74000;18996;;6;1;9;1000;0;1;1;;2;1;RT 5;HUDSON AV;1056;N;N;A;-;Y;FRE;6;5;-;-;42.94;H;-;S;Y;1;1;2;2;A;-;7;21658;A;N;C;C;A;A;H;-;A;D;1;;;;;Y;;A;1;0;1;1;0;0;0;0;0;0;-;-;3.657.619;12.054.836
5542385;2012;20120705;9450;20120519;175700;17490;;6;2;9;2000;0;2;4;;2;21;COUNTY ROAD 600;COUNTY ROAD 31;300;N;N;A;-;N;;;;;;;;;;Y;1;2;0;2;A;-;1;23152;A;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;Y;D;22;0;0;0;0;0;0;0;2;0;-;-;3.705.607;11.998.475
5542386;2012;20120713;9835;20120607;143500;19989;;4;2;9;3600;0;1;1;;2;76;RT 15;BAILEY RD;7762;S;N;A;-;Y;SBD;8;15;-;-;169.96;H;-;S;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.547.208;11.555.706
5542387;2012;20120713;9835;20120607;152000;17377;;4;2;9;3600;0;1;3;;1;13;RT 58;TWENTY MULE TEAM RD;5333;W;N;A;-;Y;SBD;8;58;-;T;.58;H;-;W;Y;1;1;2;3;A;-;8;22107;;N;A;C;A;A;H;-;A;D;0;;;;Y;Y;;A;1;1;1;0;0;0;0;0;0;0;-;-;3.500.967;11.762.463
5542388;2012;20120713;9725;20120613;93500;18458;;3;1;9;3500;0;1;3;;1;54;RT 25;WRIGHT RD;0;;Y;A;-;Y;SBT;5;25;-;-;51.924;I;5;S;Y;1;1;5;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;2;3;0;0;0;0;0;0;-;-;3.686.969;1.214.064
5542389;2012;20120705;9461;20120520;231500;18354;;7;3;9;1000;0;3;5;;2;60;BRANNON AV;MERRILL AV;1584;S;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;D;22;1;0;0;0;0;0;0;0;0;-;-;369.483;12.059.968
5542390;2012;20120710;9685;20120619;120900;15050;;2;1;5;3341;0;1;1;;2;20;RT 215;MCCALL BL;1584;S;N;A;-;Y;;;;;;;;;;Y;1;2;1;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;A;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;;
5542391;2012;20120710;1942;20120622;194000;37686;806;5;5;7;1942;0;0;0;H;0;8T35;SUNSET BL;CAROLWOOD DR;95;W;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5542392;2012;20120713;9495;20120626;210500;19111;;2;2;9;1000;0;1;3;;2;5;RT 33;MANNING AV;0;;Y;A;-;Y;FRE;6;33;-;-;51.4;I;5;S;Y;1;1;0;2;A;-;12;22450;A;N;D;C;A;A;H;-;C;A;0;;;;Y;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.660.358;12.039.963
5542393;2012;20120711;9140;20120520;134800;18094;;7;1;9;1800;0;1;3;;2;31;RT 139;TERMO GRASSHOPPER RD;21120;S;N;A;-;Y;LAS;2;139;-;-;39.55;H;-;S;Y;1;1;0;1;A;-;5;21650;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;4.085.552;12.075.955
5542394;2012;20120716;9335;20120421;10900;20108;;6;3;7;3801;0;1;2;;2;15;RT 101;HARRISON ST;70;S;N;A;-;Y;SF;4;101;-;R;4.9;H;-;S;Y;1;1;0;1;A;-;3;22350;;N;E;I;A;A;H;-;C;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.776.946;12.241.179
5542395;2012;20120713;9430;20120526;214000;18481;;6;2;9;1900;0;1;1;;2;51;RT 5;FRAZIER MOUNTAIN PARK RD;2640;S;N;A;-;Y;LA;7;5;-;R;87.95;H;-;N;Y;1;1;1;1;A;-;1;23152;A;N;F;A;A;A;H;-;C;D;1;;;;;Y;Y;A;7;0;0;1;0;0;0;0;0;0;-;-;3.480.962;11.888.337
5542396;2012;20120713;9430;20120612;155500;16052;;2;2;9;1500;0;1;1;;2;54;RT 5;SERVICE RD;2123;S;N;A;-;Y;KER;6;5;-;-;12.13;H;-;N;Y;1;1;6;2;A;-;8;22107;;N;C;C;A;A;C;-;A;D;1;;;;;Y;;A;1;0;3;3;0;0;0;0;0;0;-;-;3.496.865;11.893.962
5542397;2012;20120710;9680;20120521;104500;14949;;1;1;9;3700;0;1;1;;2;86;RT 8;MCCAIN VALLEY RD;528;E;N;A;-;Y;SD;11;8;-;R;67.99;H;-;W;Y;1;1;2;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;1;;;;;Y;;D;22;0;2;0;0;0;0;0;0;0;-;-;3.266.726;11.625.815
5542398;2012;20120710;1942;20120625;213500;38477;1782;1;5;7;1942;0;0;0;Q;0;15T45;PARTHENIA ST;CORBIN AV;472;W;N;A;-;N;;;;;;;;;;Y;1;1;2;2;A;-;1;23152;A;N;B;C;A;A;H;-;C;A;0;;;;;Y;Y;A;8;0;0;2;0;0;0;0;0;0;-;-;;
5542399;2012;20120710;9252;20120519;43700;18243;;6;3;9;3400;0;2;4;;2;73;POWER INN RD;MACFADDEN DR;13;S;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;C;D;0;;;;;Y;Y;A;1;0;0;0;0;0;0;0;0;0;-;-;3.848.338;12.140.892
5542400;2012;20120713;9252;20120609;14000;19071;;6;3;9;3400;0;1;3;;2;190;RT 99;LAGOON CREEK BRIDGE;102;N;N;A;-;Y;SAC;3;99;-;-;5.08;H;-;N;Y;1;1;0;2;A;-;3;22350;;N;C;C;A;A;H;-;D;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.831.383;12.132.232
5542401;2012;20120710;9660;20120610;51500;19441;;7;3;9;3300;0;3;5;;2;3;CHUCKWALLA VALLEY RD;CORN SPRINGS RD;24288;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;B;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.364.226;11.517.703
5542402;2012;20120724;5801;20120410;204300;303;;2;5;3;5801;0;0;0;;0;5801;10TH ST;F ST;0;;Y;B;-;Y;YUB;3;20;-;-;.84;I;6;E;Y;1;1;4;6;A;-;0;23103;A;N;G;B;F;A;H;-;C;A;0;Y;;;;Y;;A;1;1;1;2;1;1;0;0;0;0;-;-;;
5542404;2012;20120712;9435;20120604;122400;15095;;1;1;9;1000;0;3;5;;2;10;DICKENSON AV;SHAW AV;0;;Y;A;-;N;;;;;;;;;;Y;1;1;4;3;A;-;12;22450;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;7;0;1;3;0;0;0;0;0;0;-;-;3.680.786;11.997.027
5542405;2012;20120712;1942;20120616;23500;39177;313;6;5;7;1942;0;0;0;C;0;3T5;ADAMS BL;CRENSHAW BL;0;;Y;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;1;23152;A;N;D;C;A;A;H;-;C;A;0;;;;;Y;Y;A;1;0;1;0;0;0;0;0;0;0;-;-;;
5542406;2012;20120718;9360;20120524;133000;19168;;4;1;9;4900;0;1;3;;1;63;RT 1;HARBOUR WY;4224;S;N;A;-;Y;SON;4;1;-;-;7.96;H;-;N;Y;1;1;1;2;B;-;22;;;N;H;G;A;A;H;-;A;D;0;;Y;;;Y;;L;4;0;0;1;0;0;1;0;0;0;-;-;3.832.022;12.301.345
5542407;2012;20121115;9530;20120416;225500;20072;;1;3;7;1941;0;1;1;;2;71;RT 710;LONG BEACH BL;2375;S;N;A;-;Y;LA;7;710;-;-;11.56;H;-;S;Y;1;3;0;1;A;-;8;22107;;N;F;A;A;A;H;-;D;D;1;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.385.725;11.820.313
5542408;2012;20120730;9420;20120609;123000;15977;;6;1;9;1500;0;1;3;;2;178;RT 178;PARADISE COVE RD;650;E;N;A;-;Y;KER;6;178;-;-;48.65;H;-;E;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.564.949;11.842.455
5542409;2012;20120712;4311;20120621;92900;G3063;;4;5;5;4311;0;0;0;;0;2;CALIFORNIA ST;ESCUELA AV;28;E;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;0;23104;A;N;G;B;F;A;H;-;A;A;0;Y;;;;Y;;A;1;0;0;1;1;0;0;0;0;0;-;-;;
5542410;2012;20120712;4204;20120401;203500;18261;58;7;5;5;4204;0;0;0;;0;3;DEPOT ST;STOWELL RD;600;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;5;21202;A;N;H;G;A;A;H;-;C;D;0;;Y;;;Y;Y;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5542411;2012;20120712;9745;20120425;211000;16068;;3;2;9;4000;0;2;4;;1;24;SOUTH BAY BL;TURRI RD;2640;N;N;B;-;N;;;;;;;;;;Y;3;0;4;2;C;-;18;;;N;A;C;A;B;H;-;D;D;0;;;;;Y;;-;- ;0;4;0;0;0;0;0;0;0;-;-;3.534.346;12.082.564
5542412;2012;20120712;3608;20120401;220700;3675;;7;5;5;3608;0;0;0;;0;;LUGONIA AV;CALIFORNIA AV;623;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;-;-;- ;;;N;E;I;A;A;H;-;D;D;0;;;Y;;Y;Y;-;- ;0;0;0;0;0;0;0;1;0;-;-;;
5542413;2012;20120712;9435;20120609;65600;15966;;6;1;9;1000;0;3;5;;2;20;MOUNT WHITNEY AV;GARFIELD AV;239;E;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;8;22107;;N;G;B;E;A;H;-;A;D;0;Y;;;;Y;;A;1;0;0;0;1;0;0;0;0;0;-;-;3.643.051;1.199.313
5542414;2012;20120813;1942;20120613;81500;32576;503;3;5;7;1942;0;0;0;E;0;5TL21;PACIFIC COAST HWY;DODGE AV;30;E;N;B;-;Y;LA;7;1;-;-;12;H;-;N;Y;1;1;0;1;A;-;5;21651;A;N;E;I;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5542415;2012;20120718;9425;20120526;160500;14725;;6;2;9;5500;0;1;3;;2;12;RT 108;RT 49;2640;W;N;B;-;Y;TUO;10;108;-;L;2.24;H;-;E;Y;1;1;1;2;C;-;18;;;N;A;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;1;0;0;0;0;0;0;-;-;3.790.458;1.204.598
5542416;2012;20120718;9295;20120521;173800;15164;;1;2;9;300;0;1;3;;1;31;RT 88;RT 104;284;W;N;A;-;Y;AMA;10;88;-;-;12.63;H;-;W;Y;1;1;1;2;A;-;9;21801;A;N;D;C;A;A;H;-;A;D;0;;;Y;;Y;;A;1;0;1;0;0;0;0;0;1;0;-;-;3.835.933;12.082.249
5542417;2012;20120712;9230;20120521;174500;19235;;1;2;9;5800;0;3;5;;2;80;MARYSVILLE RD;BULLARDS BAR DAM;1450;E;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;A;0;;;;;Y;Y;A;7;0;0;0;0;0;0;0;0;0;-;-;3.939.066;1.211.357
5542418;2012;20120712;3904;20120610;195600;P073;1;7;5;3;3904;0;0;0;;0;00A;RIVER RD;N RIPON RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;1;23152;A;N;E;I;A;A;H;-;A;A;0;;;Y;;Y;Y;C;2;0;0;0;0;0;0;0;1;0;-;-;;
5542419;2012;20120712;3012;20120406;202700;288;33;5;5;5;3012;0;0;0;;0;0SW;LAMBERT RD;MONTE VISTA ST;70;E;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;11;21950;B;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;Y;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542420;2012;20120712;9220;20120619;142000;13676;;2;2;9;3100;0;3;5;;2;70;NEWCASTLE RD;THISTLE PATCH RD;174;N;N;A;-;N;;;;;;;;;;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;A;D;0;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.885.173;12.112.672
5542421;2012;20120712;9840;20120612;221000;15417;;2;3;9;3300;0;2;4;;2;45;RAMONA EXPWY;BRIDGE ST;5280;E;N;A;-;N;;;;;;;;;;Y;1;1;1;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;A;1;0;1;0;0;0;0;0;0;0;-;-;3.383.406;11.705.229
5542422;2012;20120726;9625;20120616;172500;17955;;6;2;9;1300;0;1;1;;2;4;RT 8;LOW RD;8448;W;N;A;-;Y;IMP;11;8;-;R;31.01;H;-;W;Y;1;1;0;1;A;-;8;22107;;N;F;A;A;A;H;-;A;D;1;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.277.418;11.567.276
5542423;2012;20120725;9360;20120701;235800;19546;;7;3;9;4900;0;2;4;;1;47;LAKEVILLE RD;LAKEVILLE RD #1;647;S;N;A;-;N;;;;;;;;;;Y;1;1;1;2;A;-;8;22107;;N;A;C;A;A;H;-;C;D;0;;;;;Y;Y;D;22;0;1;0;0;0;0;0;0;0;-;-;;
5542424;2012;20120716;9325;20120524;145500;19181;;4;2;9;4900;0;2;4;;1;64;ARNOLD DR;CENTER ST;0;N;N;A;-;N;;;;;;;;;;Y;1;1;0;2;A;-;8;22107;;N;E;I;E;A;H;-;A;D;0;Y;;;;Y;;A;1;0;0;0;1;0;0;0;0;0;-;-;382.977;12.249.139
5542425;2012;20120716;5600;20120415;71400;3760;5104;7;5;4;5690;0;0;0;;0;02B;RAND ST;DUKE ST;151;E;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21956;A;N;G;B;E;A;H;-;A;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542426;2012;20120725;9495;20120603;115000;16576;;7;1;9;1000;0;1;1;;2;1;RT 5;DERRICK AV;5808;N;N;A;-;Y;FRE;6;5;-;-;31.06;H;-;S;Y;1;1;1;1;A;-;8;22107;;N;F;A;A;A;G;-;A;D;1;;;;;Y;;A;7;0;1;0;0;0;0;0;0;0;-;-;3.644.723;12.040.453
5542427;2012;20120716;3015;20120516;140600;656;35E;3;5;6;3015;0;0;0;;0;722;KATELLA AV;GLASSELL ST;465;W;N;A;-;N;;;;;;;;;;Y;1;1;0;2;C;-;18;;;N;A;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5542428;2012;20120716;710;20120426;110900;1324;CENTR;4;5;5;710;0;0;0;;0;3;SAN JOAQUIN AV;BURLINGAME AV;40;S;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;1;21200;5;N;H;G;A;A;H;-;A;D;0;;Y;;;Y;Y;L;4;0;0;0;0;0;1;0;0;0;-;-;;
5542429;2012;20120716;710;20120519;161400;1586;;6;5;5;710;0;0;0;;0;8;JENKINS WY;GRIFFIN DR;118;N;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21950;B;N;G;B;D;A;H;-;A;-;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5542430;2012;20120828;9730;20120505;92500;13631;;6;1;9;2700;0;3;5;;2;4;SPENCE RD;OLD STAGE RD;0;;Y;A;-;N;;;;;;;;;;Y;1;1;3;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;7;0;2;1;0;0;0;0;0;0;-;-;3.662.984;12.153.987
5542431;2012;20120725;9590;20120608;224000;19110;9590;5;3;7;1942;0;1;1;;2;51;RT 118;SLAUSON AV;689;S;N;A;-;Y;LA;7;110;-;-;17.76;H;-;S;Y;1;1;0;3;A;-;7;21658;A;N;B;C;A;A;H;-;C;D;1;;;Y;;Y;;C;2;0;0;0;0;0;0;0;1;0;-;-;3.398.668;11.828.013
5542435;2012;20120725;9680;20120402;211000;17015;;1;2;9;3700;0;1;3;;1;60;RT 94;BUCKMAN SPRINGS RD;1584;E;N;A;-;Y;SD;11;94;-;-;52.34;H;-;E;Y;1;1;0;1;A;-;8;22107;;N;E;I;A;A;H;-;D;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.263.034;11.646.629
5542436;2012;20120720;9830;20120706;43400;19271;;5;3;9;1500;0;3;5;;2;3;SILVER QUEEN RD;RT 14;5280;W;N;A;-;N;;;;;;;;;;Y;1;1;2;1;A;-;1;23152;A;N;E;I;A;A;H;-;D;D;0;;;;;Y;Y;D;22;2;0;0;0;0;0;0;0;0;-;-;349.949;1.187.656
5542437;2012;20120924;9655;20120703;231500;13633;;2;3;9;3300;0;3;5;;2;3;WARREN RD;POPLAR ST;1420;S;N;A;-;N;;;;;;;;;;Y;1;2;4;3;A;-;5;21460;A;N;B;C;A;A;H;-;D;D;0;;;;;Y;Y;A;7;2;0;2;0;0;0;0;0;0;-;-;33.709;11.703.267
